Org4Code,District,LEANumCode,fy,distfoundenro,distfoundbudget,distrlc,c70aid,rqdnss,rqdnss2,actualNSS,Unnamed: 11,c70aid.1,Source,DIST_NAME,YEAR
226,OXFORD                       ,226,1997,2012.0,11223114.0,4548810.0,6096426.0,10645236.0,10645236.0,10812904.0,9,6096426.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,1997
226,OXFORD                       ,226,1998,1991.0,11388860.0,4610640.0,6510803.0,11121443.0,11121443.0,11366610.0,10,6510803.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,1998
226,OXFORD                       ,226,1999,2027.0,12137145.0,4994732.0,7020014.0,12014746.0,12014746.0,12076326.0,11,7020014.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,1999
226,OXFORD                       ,226,2000,2064.0,12370435.0,5526384.0,7318851.0,12845235.0,12845235.0,13006239.0,12,7318851.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2000
226,OXFORD                       ,226,2001,2099.0,13065662.0,5849232.0,7686176.0,13535408.0,13535408.0,13668798.0,13,7686176.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2001
226,OXFORD                       ,226,2002,2129.0,13792668.0,6363684.0,7952326.0,14316010.0,14316010.0,14246368.0,14,7952326.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2002
226,OXFORD                       ,226,2003,2170.0,14372539.0,6420213.0,7952326.0,14372539.0,14442181.0,15344191.0,15,7952326.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2003
226,OXFORD                       ,226,2004,2179.0,14673294.0,6639250.0,8034043.999999999,14673294.0,14673294.0,14685638.0,16,8034043.999999999,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2004
226,OXFORD                       ,226,2005,2150.0,14964478.0,6835020.0,8129457.999999999,14964478.0,14964478.0,15660864.935951307,17,8129457.999999999,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2005
226,OXFORD                       ,226,2006,2137.0,15678123.0,7200883.0,8477240.0,15678123.0,15678123.0,15754524.988853373,18,8477240.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2006
226,OXFORD                       ,226,2007,2123.0,16425478.989999998,7646890.0,8877524.0,16524414.0,16524414.0,16856791.0,19,8877524.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2007
226,OXFORD                       ,226,2008,2093.0,17109033.0,8150080.0,9240150.0,17390230.0,17390230.0,17781927.0,20,9240150.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2008
226,OXFORD                       ,226,2009,2030.0,17439260.300000004,8260539.0,9416524.0,17677063.0,16686781.0,18123308.733333334,21,8426242.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2009
226,OXFORD                       ,226,2010,1993.0,17832934.835016266,8214327.0,9228194.0,17442521.0,17442521.0,18648234.155555554,22,9228194.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2010
226,OXFORD                       ,226,2011,2025.0,17925538.693260003,8351513.0,9390325.0,17741838.0,17741838.0,19187832.0,23,9390325.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2011
226,OXFORD                       ,226,2012,2028.0,18299262.16,8535109.0,9764153.0,18299262.0,18299262.0,19713610.0,24,9764153.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2012
226,OXFORD                       ,226,2013,2017.0,19039445.560000002,8878897.0,10160549.0,19039446.0,19039446.0,20688828.390789185,25,10160549.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2013
226,OXFORD                       ,226,2014,1962.0,18857808.95,9147593.0,10209599.0,19357192.0,19357192.0,21127606.137406357,26,10209599.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2014
226,OXFORD                       ,226,2015,1942.0,18717632.59,9144757.0,10258149.0,19402906.0,19402906.0,21138190.886614516,27,10258149.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2015
226,OXFORD                       ,226,2016,1934.0,19226330.56,9307209.0,10306499.0,19613708.0,19613708.0,20705050.001182623,28,10306499.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2016
226,OXFORD                       ,226,2017,1849.0,18814492.639999997,9045951.0,10408194.0,19454145.0,19454145.0,20711568.919991203,29,10408194.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2017
226,OXFORD                       ,226,2018,1785.0,18658337.210024625,8970216.0,10461744.0,19431960.0,19431960.0,20820779.52880071,30,10461744.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2018
226,OXFORD                       ,226,2019,1767.0,19085189.02,9428164.0,10514754.0,19942918.0,19942918.0,21199420.729576197,31,10514754.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2019
226,OXFORD                       ,226,2020,1738.0,19698237.275810093,9622553.0,10566894.0,20189447.0,20189447.0,21790239.86825771,32,10566894.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2020
226,OXFORD                       ,226,2021,1655.0,19171590.48,9891135.0,10566894.0,20458029.0,20458029.0,21948132.823721085,33,10566894.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2021
226,OXFORD                       ,226,2022,1563.0,18679880.199999996,10080418.0,10613784.0,20694202.0,20694202.0,21967880.58153955,34,10613784.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2022
226,OXFORD                       ,226,2023,1571.0,21026624.1,10588629.0,10708044.0,21296673.0,21296673.0,23279809.465828076,35,10708044.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2023
226,OXFORD                       ,226,2024,1526.0,21950126.810000002,10995071.0,10955056.0,21950127.0,21950127.0,23838982.077700004,36,10955056.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Oxford,2024
227,PALMER                       ,227,1993,1828.0,9454654.0,4000699.0,2811370.0,6812069.0,6812069.0,0.0,5,2811370.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,1993
227,PALMER                       ,227,1994,1887.0,10293959.0,3514355.0,3537573.0,7051928.0,7051928.0,7189521.0,6,3537573.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,1994
227,PALMER                       ,227,1995,2007.0,11255224.0,3704643.0,4890328.0,8594971.0,8594971.0,8592439.0,7,4890328.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,1995
227,PALMER                       ,227,1996,1988.0,10704330.0,3001109.0,5535226.0,8536335.0,8536335.0,8865897.0,8,5535226.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,1996
227,PALMER                       ,227,1997,1976.0,10902762.0,3088478.0,6048130.0,9136608.0,9136608.0,9232527.0,9,6048130.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,1997
227,PALMER                       ,227,1998,1987.0,11177926.0,3350861.0,6491027.0,9841888.0,9841888.0,10140445.0,10,6491027.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,1998
227,PALMER                       ,227,1999,2102.0,12378642.0,3518391.0,7711000.0,11229391.0,11229391.0,11459765.0,11,7711000.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,1999
227,PALMER                       ,227,2000,2142.0,12544985.0,3818081.0,8897404.0,12715485.0,12715485.0,13130904.0,12,8897404.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2000
227,PALMER                       ,227,2001,2177.0,13380739.0,4118811.0,9278379.0,13397190.0,13397190.0,14074403.0,13,9278379.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2001
227,PALMER                       ,227,2002,2131.0,13955470.0,4355478.0,9599993.0,13955471.0,13955471.0,15115293.0,14,9599993.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2002
227,PALMER                       ,227,2003,2125.0,14469882.0,4509630.0,9960252.0,14469882.0,14469882.0,15940289.0,15,9960252.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2003
227,PALMER                       ,227,2004,2094.0,14718849.0,4649468.0,10069381.0,14718849.0,14718849.0,16045483.0,16,10069381.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2004
227,PALMER                       ,227,2005,2064.0,14625780.0,4848619.0,10069381.0,14918000.0,14918000.0,15996030.11745093,17,10069381.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2005
227,PALMER                       ,227,2006,2070.0,15382941.0,5150016.0,10232925.0,15382941.0,15382941.0,17430162.939826604,18,10232925.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2006
227,PALMER                       ,227,2007,2011.0,16293473.060000004,5491599.0,10828140.0,16319739.0,16319739.0,18135750.0,19,10828140.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2007
227,PALMER                       ,227,2008,1960.0,16630338.0,5686758.0,11045384.0,16732142.0,16732142.0,17584311.0,20,11045384.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2008
227,PALMER                       ,227,2009,1932.0,16912374.970000003,5850602.0,11225832.0,17076434.0,15895878.0,16493151.518254979,21,10045276.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2009
227,PALMER                       ,227,2010,1891.0,17367767.6769378,6255521.0,11001315.0,17256836.0,17256836.0,17737178.34550332,22,11001315.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2010
227,PALMER                       ,227,2011,1806.0,16420213.2009,6331779.0,10463070.0,16794849.0,16794849.0,17141518.0,23,10463070.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2011
227,PALMER                       ,227,2012,1692.0,15673257.680000003,6390223.0,10519240.0,16909463.0,16909463.0,16483392.25,24,10519240.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2012
227,PALMER                       ,227,2013,1656.0,16134047.02,6470869.0,10585480.0,17056349.0,17482419.75,16586641.89262231,25,10585480.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2013
227,PALMER                       ,227,2014,1626.0,16198575.519999998,6747578.0,10626130.0,17373708.0,18269486.0,17309522.748651676,26,10626130.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2014
227,PALMER                       ,227,2015,1533.0,15478309.109999996,6819446.0,10664455.0,17483901.0,18443864.0,17819582.0,27,10664455.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2015
227,PALMER                       ,227,2016,1501.0,15466730.400000002,6815260.0,10701980.0,17517240.0,18141522.0,18411268.880000003,28,10701980.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2016
227,PALMER                       ,227,2017,1494.0,15564758.360000001,6592394.0,10784150.0,17376544.0,17376544.0,18885645.258410305,29,10784150.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2017
227,PALMER                       ,227,2018,1495.0,15937384.115527295,6595198.0,10829000.0,17424198.0,17424198.0,19949538.12187509,30,10829000.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2018
227,PALMER                       ,227,2019,1471.0,16355731.319999998,6739159.0,10873130.0,17612289.0,17612289.0,20250131.468756918,31,10873130.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2019
227,PALMER                       ,227,2020,1417.0,16594239.756346451,6825833.0,10915640.0,17741473.0,17741473.0,20046845.413791914,32,10915640.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2020
227,PALMER                       ,227,2021,1413.0,17071234.92,6857027.0,10915640.0,17772667.0,17772667.0,20181766.78251463,33,10915640.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2021
227,PALMER                       ,227,2022,1318.0,16709438.479999997,6791117.0,10955180.0,17746297.0,17746297.0,19454848.76937939,34,10955180.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2022
227,PALMER                       ,227,2023,1297.0,18251116.599999998,7077995.0,11173122.0,18251117.0,18251117.0,21533371.037989393,35,11173122.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2023
227,PALMER                       ,227,2024,1244.0,19001379.49,7280709.0,11720670.0,19001379.0,19001379.0,22331576.03247,36,11720670.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Palmer,2024
228,PAXTON                       ,228,1993,435.0,2128348.0,1667400.0,304517.0,1971917.0,1971917.0,0.0,5,304517.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,1993
228,PAXTON                       ,228,1994,473.0,2290291.0,1553612.0,410102.0,1963714.0,1963714.0,2146421.0,6,410102.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,1994
228,PAXTON                       ,228,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,1995
228,PAXTON                       ,228,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,1996
228,PAXTON                       ,228,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,1997
228,PAXTON                       ,228,1998,1.0,7709.0,0.0,5075.0,5075.0,5075.0,0.0,10,5075.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,1998
228,PAXTON                       ,228,1999,7.0,55820.0,23727.0,11521.0,35248.0,35502.0,50800.0,11,11521.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,1999
228,PAXTON                       ,228,2000,5.0,40100.0,24412.0,16233.0,40645.0,40645.0,33500.0,12,16233.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2000
228,PAXTON                       ,228,2001,4.0,33194.0,25616.0,16933.0,42549.0,44581.0,55829.0,13,16933.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2001
228,PAXTON                       ,228,2002,7.0,60926.0,26656.0,34270.0,60926.0,60926.0,87103.0,14,34270.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2002
228,PAXTON                       ,228,2003,9.0,51416.0,26656.0,34270.0,60926.0,60926.0,158146.0,15,34270.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2003
228,PAXTON                       ,228,2004,16.0,165374.0,84744.0,80630.0,165374.0,165374.0,167572.0,16,80630.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2004
228,PAXTON                       ,228,2005,16.0,170054.0,98201.0,80630.0,178831.0,178831.0,204156.0,17,80630.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2005
228,PAXTON                       ,228,2006,18.0,196006.0,125093.0,81530.0,206623.0,206623.0,0.0,18,81530.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2006
228,PAXTON                       ,228,2007,0.0,0.0,0.0,0.0,0.0,0.0,188009.0,19,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2007
228,PAXTON                       ,228,2008,0.0,0.0,0.0,0.0,0.0,0.0,234635.0,20,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2008
228,PAXTON                       ,228,2009,0.0,0.0,0.0,0.0,0.0,0.0,163684.0,21,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2009
228,PAXTON                       ,228,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2010
228,PAXTON                       ,228,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2011
228,PAXTON                       ,228,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2012
228,PAXTON                       ,228,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2013
228,PAXTON                       ,228,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2014
228,PAXTON                       ,228,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2015
228,PAXTON                       ,228,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2016
228,PAXTON                       ,228,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2017
228,PAXTON                       ,228,2018,0.0,0.0,0.0,0.0,0.0,0.0,25284.0,30,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2018
228,PAXTON                       ,228,2019,1.0,13837.16,8832.0,5026.0,13858.0,13858.0,22286.0,31,5026.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2019
228,PAXTON                       ,228,2020,1.0,14371.797255353356,9461.0,5026.0,14487.0,14487.0,0.0,32,5026.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2020
228,PAXTON                       ,228,2021,1.0,14657.8,9737.0,5026.0,14763.0,15487.35,0.0,33,5026.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2021
228,PAXTON                       ,228,2022,0.0,0.0,0.0,0.0,0.0,738.1500000000001,0.0,34,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2022
228,PAXTON                       ,228,2023,0.0,0.0,0.0,0.0,0.0,738.1500000000001,0.0,35,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2023
228,PAXTON                       ,228,2024,0.0,0.0,0.0,0.0,0.0,738.1500000000001,0.0,36,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Paxton,2024
229,PEABODY                      ,229,1993,5524.0,28760603.0,23360071.0,6642801.0,30002872.0,30002872.0,0.0,5,6642801.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,1993
229,PEABODY                      ,229,1994,5660.0,29485965.0,22621492.0,7104556.0,29726048.0,29726048.0,30190599.0,6,7104556.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,1994
229,PEABODY                      ,229,1995,5861.0,30899541.0,23757658.0,7260297.0,31017955.0,31017955.0,33623682.0,7,7260297.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,1995
229,PEABODY                      ,229,1996,5925.0,32236860.0,24046697.0,7971008.0,32017705.0,32017705.0,37169118.0,8,7971008.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,1996
229,PEABODY                      ,229,1997,6048.0,33731015.0,24700689.0,8742427.0,33443116.0,33443116.0,34891345.0,9,8742427.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,1997
229,PEABODY                      ,229,1998,6296.0,36227477.0,25419570.0,10011786.0,35431356.0,35431356.0,36987069.0,10,10011786.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,1998
229,PEABODY                      ,229,1999,6353.0,39327974.0,26443711.0,12193412.0,38637123.0,38637123.0,39865448.0,11,12193412.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,1999
229,PEABODY                      ,229,2000,6413.0,39573913.0,27588192.0,13155362.0,40743554.0,40743554.0,43959872.0,12,13155362.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2000
229,PEABODY                      ,229,2001,6492.0,41949192.0,28986332.0,14291462.0,43277794.0,43277794.0,46694873.0,13,14291462.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2001
229,PEABODY                      ,229,2002,6677.0,45461286.0,30334000.0,15136351.0,45470351.0,45470351.0,49967235.0,14,15136351.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2002
229,PEABODY                      ,229,2003,6815.0,47450429.0,31168488.0,16281941.0,47450429.0,47450429.0,51874975.0,15,16281941.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2003
229,PEABODY                      ,229,2004,6666.0,47092420.0,31426383.0,15666037.000000004,47092420.0,47092420.0,50798259.0,16,15666037.000000004,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2004
229,PEABODY                      ,229,2005,6647.0,49118043.0,32664271.0,16453772.000000004,49118043.0,49118043.0,54282687.08205685,17,16453772.000000004,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2005
229,PEABODY                      ,229,2006,6685.0,52895313.0,34167033.0,18728280.0,52895313.0,52895313.0,54762703.856285855,18,18728280.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2006
229,PEABODY                      ,229,2007,6621.0,54951902.25,36075831.0,19286644.0,55362475.0,55362475.0,56805833.856285855,19,19286644.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2007
229,PEABODY                      ,229,2008,6518.0,56602397.0,38043319.0,19741190.0,57784509.0,57784509.0,58336210.856285855,20,19741190.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2008
229,PEABODY                      ,229,2009,6317.0,58044809.35,39953502.0,20118092.0,60071594.0,57955890.0,61127287.84140127,21,18002388.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2009
229,PEABODY                      ,229,2010,6311.0,59750176.473661244,40112796.0,19715730.0,59828526.0,59828526.0,64620956.124203816,22,19715730.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2010
229,PEABODY                      ,229,2011,6178.0,57582047.4198,41285234.0,18563939.0,59849173.0,59849173.0,63642501.4,23,18563939.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2011
229,PEABODY                      ,229,2012,6178.0,59014857.12,42743764.0,18663598.0,61407362.0,61407362.0,64258336.5,24,18663598.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2012
229,PEABODY                      ,229,2013,6078.0,60749406.699999996,44345547.0,18906718.0,63252265.0,63252265.0,66835856.263890214,25,18906718.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2013
229,PEABODY                      ,229,2014,6098.0,62298319.99,45533417.0,19059168.0,64592585.0,64592585.0,67623211.81335641,26,19059168.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2014
229,PEABODY                      ,229,2015,5990.0,61102630.279999994,44118255.0,18472707.0,62590962.0,62590962.0,69849679.80508919,27,18472707.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2015
229,PEABODY                      ,229,2016,5970.0,62367587.49999999,45733796.0,18747217.0,64481013.0,64481013.0,72397483.35768588,28,18747217.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2016
229,PEABODY                      ,229,2017,5877.0,62459203.56,44792470.0,19070452.0,63862922.0,63862922.0,73516621.85046537,29,19070452.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2017
229,PEABODY                      ,229,2018,5892.0,63749465.75418851,45449042.0,19247212.0,64696254.0,64696254.0,77465772.92011388,30,19247212.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2018
229,PEABODY                      ,229,2019,5882.0,65184413.379999995,46771496.0,19423672.0,66195168.0,66195168.0,80239694.9645236,31,19423672.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2019
229,PEABODY                      ,229,2020,5936.0,69609817.43805692,48453163.0,21156654.0,69609817.0,69609817.0,85005141.00959282,32,21156654.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2020
229,PEABODY                      ,229,2021,5983.0,72290192.47999999,50135481.0,22171771.0,72307252.0,72307252.0,82034984.0350032,33,22171771.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2021
229,PEABODY                      ,229,2022,5877.0,74033830.66,50930549.0,23103282.0,74033831.0,74033831.0,81644692.06290807,34,23103282.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2022
229,PEABODY                      ,229,2023,5940.0,83523634.23999998,52837629.0,30686005.0,83523634.0,83523634.0,90707236.57234052,35,30686005.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2023
229,PEABODY                      ,229,2024,5959.0,91177548.53,55819170.0,35358379.0,91177549.0,91177549.0,100478838.142684,36,35358379.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Peabody,2024
230,PELHAM                       ,230,1993,110.0,522369.0,555918.0,11000.0,566918.0,566918.0,0.0,5,11000.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,1993
230,PELHAM                       ,230,1994,119.0,567319.0,606678.0,16935.0,623613.0,623613.0,621208.0,6,16935.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,1994
230,PELHAM                       ,230,1995,114.0,559495.0,539710.0,19785.0,559495.0,559495.0,632644.0,7,19785.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,1995
